id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
471,25198565,18591086,962,134.59,"0,31,62,93,124,155,186,217,248,279,310,341,372,403,434,465,496,527,558,589,620,651,682,713,744,775,806,837,868,899,930,961"
574,15569605,10647388,594,99.87,"0,19,38,57,77,96,115,134,153,172,191,210,230,249,268,287,306,325,344,363,383,402,421,440,459,478,497,516,536,555,574,593"
100,15099814,9596708,576,103.65,"0,19,37,56,74,93,111,130,148,167,185,204,223,241,260,278,297,315,334,352,371,390,408,427,445,464,482,501,519,538,556,575"
755,23286346,15449452,889,118.06,"0,29,57,86,115,143,172,201,229,258,286,315,344,372,401,430,458,487,516,544,573,602,630,659,687,716,745,773,802,831,859,888"
11,23829297,16025392,909,142.3,"0,29,59,88,117,146,176,205,234,264,293,322,351,381,410,439,469,498,527,557,586,615,644,674,703,732,762,791,820,849,879,908"
928,49109212,34639844,1873,163.47,"0,60,121,181,242,302,362,423,483,543,604,664,725,785,845,906,966,1027,1087,1147,1208,1268,1329,1389,1449,1510,1570,1630,1691,1751,1812,1872"
731,28420201,18855784,1084,154.1,"0,35,70,105,140,175,210,245,279,314,349,384,419,454,489,524,559,594,629,664,699,734,769,804,838,873,908,943,978,1013,1048,1083"
610,25672624,17568291,979,153.15,"0,32,63,95,126,158,189,221,252,284,315,347,379,410,442,473,505,536,568,599,631,663,694,726,757,789,820,852,883,915,946,978"
482,37940420,26391088,1447,147.91,"0,47,93,140,187,233,280,327,373,420,466,513,560,606,653,700,746,793,840,886,933,980,1026,1073,1119,1166,1213,1259,1306,1353,1399,1446"
288,34633329,21724091,1321,121.61,"0,43,85,128,170,213,255,298,341,383,426,468,511,554,596,639,681,724,766,809,852,894,937,979,1022,1065,1107,1150,1192,1235,1277,1320"
69,22464348,15787447,855,103.74,"0,28,55,83,110,138,165,193,220,248,275,303,331,358,386,413,441,468,496,523,551,579,606,634,661,689,716,744,771,799,826,854"
393,20183769,13606153,770,110.15,"0,25,50,74,99,124,149,174,198,223,248,273,298,322,347,372,397,422,447,471,496,521,546,571,595,620,645,670,695,719,744,769"
531,36173180,17745633,1380,123.24,"0,44,89,133,178,222,267,311,356,400,445,489,534,578,623,667,712,756,801,845,890,934,979,1023,1068,1112,1157,1201,1246,1290,1335,1379"
32,13136216,9960028,501,100.41,"0,16,32,48,65,81,97,113,129,145,161,177,194,210,226,242,258,274,290,306,323,339,355,371,387,403,419,435,452,468,484,500"
650,22047747,16137465,841,141.31,"0,27,54,81,108,135,163,190,217,244,271,298,325,352,379,406,434,461,488,515,542,569,596,623,650,677,705,732,759,786,813,840"
789,32141791,20533974,1223,141.68,"0,39,79,118,158,197,237,276,315,355,394,434,473,512,552,591,631,670,710,749,788,828,867,907,946,985,1025,1064,1104,1143,1183,1222"
249,16108973,12022517,615,125.24,"0,20,40,59,79,99,119,139,158,178,198,218,238,257,277,297,317,337,357,376,396,416,436,456,475,495,515,535,555,574,594,614"
222,20020355,13279196,763,126.83,"0,25,49,74,98,123,147,172,197,221,246,270,295,320,344,369,393,418,442,467,492,516,541,565,590,615,639,664,688,713,737,762"
963,27443660,18559928,1047,102.02,"0,34,67,101,135,169,202,236,270,304,337,371,405,439,472,506,540,574,607,641,675,709,742,776,810,844,877,911,945,979,1012,1046"
552,32872885,21408857,1252,149.69,"0,40,81,121,161,202,242,282,323,363,404,444,484,525,565,605,646,686,726,767,807,847,888,928,969,1009,1049,1090,1130,1170,1211,1251"
801,18542252,12748745,707,123.84,"0,23,46,68,91,114,137,159,182,205,228,251,273,296,319,342,364,387,410,433,455,478,501,524,547,569,592,615,638,660,683,706"
615,23762808,17013188,906,143.66,"0,29,58,88,117,146,175,204,234,263,292,321,350,380,409,438,467,496,525,555,584,613,642,671,701,730,759,788,817,847,876,905"
870,20878114,14419017,794,139.13,"0,26,51,77,102,128,153,179,205,230,256,281,307,333,358,384,409,435,460,486,512,537,563,588,614,640,665,691,716,742,767,793"
75,22477267,14435783,855,122.32,"0,28,55,83,110,138,165,193,220,248,275,303,331,358,386,413,441,468,496,523,551,579,606,634,661,689,716,744,771,799,826,854"
93,24056808,16511561,917,147.76,"0,30,59,89,118,148,177,207,236,266,295,325,355,384,414,443,473,502,532,561,591,621,650,680,709,739,768,798,827,857,886,916"
844,37061289,25610771,1413,158.28,"0,46,91,137,182,228,273,319,364,410,455,501,547,592,638,683,729,774,820,865,911,957,1002,1048,1093,1139,1184,1230,1275,1321,1366,1412"
800,17916744,11795969,683,124.41,"0,22,44,66,88,110,132,154,176,198,220,242,264,286,308,330,352,374,396,418,440,462,484,506,528,550,572,594,616,638,660,682"
206,15968962,10163615,607,108.21,"0,20,39,59,78,98,117,137,156,176,195,215,235,254,274,293,313,332,352,371,391,411,430,450,469,489,508,528,547,567,586,606"
939,10907945,8261519,416,94.03,"0,13,27,40,54,67,80,94,107,120,134,147,161,174,187,201,214,228,241,254,268,281,295,308,321,335,348,361,375,388,402,415"
732,31519200,21097452,1202,135.32,"0,39,77,116,155,194,232,271,310,349,387,426,465,504,542,581,620,659,697,736,775,814,852,891,930,969,1007,1046,1085,1124,1162,1201"
932,28450713,19763072,1085,132.55,"0,35,70,105,140,175,210,245,280,315,350,385,420,455,490,525,559,594,629,664,699,734,769,804,839,874,909,944,979,1014,1049,1084"
599,17618969,11165083,672,91.19,"0,22,43,65,87,108,130,152,173,195,216,238,260,281,303,325,346,368,390,411,433,455,476,498,519,541,563,584,606,628,649,671"
825,26542638,19016267,1012,118.04,"0,33,65,98,130,163,196,228,261,294,326,359,391,424,457,489,522,554,587,620,652,685,717,750,783,815,848,881,913,946,978,1011"
893,31752129,21344396,1211,147.18,"0,39,78,117,156,195,234,273,312,351,390,429,468,507,546,585,625,664,703,742,781,820,859,898,937,976,1015,1054,1093,1132,1171,1210"
729,33279648,21703158,1271,157.25,"0,41,82,123,164,205,246,287,328,369,410,451,492,533,574,615,655,696,737,778,819,860,901,942,983,1024,1065,1106,1147,1188,1229,1270"
805,17998450,11413996,685,74.33,"0,22,44,66,88,110,132,154,177,199,221,243,265,287,309,331,353,375,397,419,441,463,485,507,530,552,574,596,618,640,662,684"
494,22967465,15502059,876,125.17,"0,28,56,85,113,141,169,198,226,254,282,310,339,367,395,423,452,480,508,536,565,593,621,649,677,706,734,762,790,819,847,875"
545,13417771,9003184,513,84.15,"0,17,33,50,66,83,99,116,132,149,165,182,198,215,231,248,264,281,297,314,330,347,363,380,396,413,429,446,462,479,495,512"
781,27083708,18942494,1033,148.15,"0,33,67,100,133,166,200,233,266,300,333,366,399,433,466,499,533,566,599,633,666,699,732,766,799,832,866,899,932,965,999,1032"
936,23105611,15887950,881,128.93,"0,28,57,85,114,142,170,199,227,255,284,312,341,369,397,426,454,483,511,539,568,596,625,653,681,710,738,766,795,823,852,880"
334,20631643,14811732,787,116.59,"0,25,51,76,101,127,152,177,203,228,254,279,304,330,355,380,406,431,456,482,507,532,558,583,609,634,659,685,710,735,761,786"
802,28223065,19755449,1076,165.46,"0,35,69,104,139,173,208,243,277,312,347,381,416,451,485,520,555,590,624,659,694,728,763,798,832,867,902,936,971,1006,1040,1075"
869,32624800,23262916,1244,169.63,"0,40,80,120,160,200,241,281,321,361,401,441,481,521,561,601,642,682,722,762,802,842,882,922,962,1002,1043,1083,1123,1163,1203,1243"
128,22847820,16220872,871,144.1,"0,28,56,84,112,140,168,196,225,253,281,309,337,365,393,421,449,477,505,533,561,589,617,645,674,702,730,758,786,814,842,870"
973,24402720,16133608,931,134.78,"0,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930"
24,18185316,12119844,693,78.61,"0,22,45,67,89,112,134,156,179,201,223,246,268,290,313,335,357,379,402,424,446,469,491,513,536,558,580,603,625,647,670,692"
83,47611996,33413238,1818,159.6,"0,59,117,176,234,293,352,410,469,528,586,645,703,762,821,879,938,996,1055,1114,1172,1231,1289,1348,1407,1465,1524,1583,1641,1700,1758,1817"
627,14707080,11080297,561,101.63,"0,18,36,54,72,90,108,126,145,163,181,199,217,235,253,271,289,307,325,343,361,379,397,415,434,452,470,488,506,524,542,560"
323,10803652,7982078,412,81.08,"0,13,27,40,53,66,80,93,106,119,133,146,159,172,186,199,212,225,239,252,265,278,292,305,318,331,345,358,371,384,398,411"
688,8047746,5521708,307,69.46,"0,10,20,30,39,49,59,69,79,89,99,109,118,128,138,148,158,168,178,188,197,207,217,227,237,247,257,267,276,286,296,306"
718,13282372,9082795,506,102.35,"0,16,33,49,65,81,98,114,130,147,163,179,195,212,228,244,261,277,293,310,326,342,358,375,391,407,424,440,456,472,489,505"
304,10785939,6178520,411,66.79,"0,13,26,40,53,66,79,93,106,119,132,145,159,172,185,198,212,225,238,251,265,278,291,304,317,331,344,357,370,384,397,410"
862,56037766,38835499,2140,223.93,"0,69,138,207,276,345,414,483,552,621,690,759,828,897,966,1035,1104,1173,1242,1311,1380,1449,1518,1587,1656,1725,1794,1863,1932,2001,2070,2139"
763,5110163,4195377,195,58.25,"0,6,13,19,25,31,38,44,50,56,63,69,75,81,88,94,100,106,113,119,125,131,138,144,150,156,163,169,175,181,188,194"
244,25822480,18515496,985,119.39,"0,32,63,95,127,159,190,222,254,286,317,349,381,413,444,476,508,540,571,603,635,667,698,730,762,794,825,857,889,921,952,984"
808,19520995,12849515,744,120.83,"0,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,383,407,431,455,479,503,527,551,575,599,623,647,671,695,719,743"
1000,49066100,35054891,1871,193.98,"0,60,121,181,241,302,362,422,483,543,603,664,724,784,845,905,965,1025,1086,1146,1206,1267,1327,1387,1448,1508,1568,1629,1689,1749,1810,1870"
639,18083565,11178874,690,111.34,"0,22,44,67,89,111,133,156,178,200,222,244,267,289,311,333,356,378,400,422,445,467,489,511,533,556,578,600,622,645,667,689"
883,27423699,18811486,1046,135.48,"0,34,67,101,135,169,202,236,270,303,337,371,405,438,472,506,539,573,607,640,674,708,742,775,809,843,876,910,944,978,1011,1045"
145,27151894,17917676,1035,131.24,"0,33,67,100,133,167,200,233,267,300,334,367,400,434,467,500,534,567,600,634,667,700,734,767,801,834,867,901,934,967,1001,1034"
719,24886928,16092531,949,126.03,"0,31,61,92,122,153,183,214,245,275,306,336,367,398,428,459,489,520,550,581,612,642,673,703,734,765,795,826,856,887,917,948"
368,14908770,10515244,567,113.23,"0,18,37,55,73,91,110,128,146,164,183,201,219,237,256,274,292,310,329,347,365,383,402,420,438,456,475,493,511,529,548,566"
474,26599542,18610168,1014,134.08,"0,33,65,98,131,163,196,229,261,294,327,359,392,425,457,490,523,556,588,621,654,686,719,752,784,817,850,882,915,948,980,1013"
535,53944244,35677478,2058,149.49,"0,66,133,199,265,332,398,464,531,597,664,730,796,863,929,995,1062,1128,1194,1261,1327,1393,1460,1526,1593,1659,1725,1792,1858,1924,1991,2057"
670,8076227,6086529,308,78.81,"0,10,20,30,40,50,59,69,79,89,99,109,119,129,139,149,158,168,178,188,198,208,218,228,238,248,257,267,277,287,297,307"
13,24315508,15935887,928,89.13,"0,30,60,90,120,150,179,209,239,269,299,329,359,389,419,449,478,508,538,568,598,628,658,688,718,748,777,807,837,867,897,927"
98,38536990,28414996,1470,184.95,"0,47,95,142,190,237,284,332,379,426,474,521,569,616,663,711,758,806,853,900,948,995,1043,1090,1137,1185,1232,1279,1327,1374,1422,1469"
536,23321888,15323452,889,146.62,"0,29,57,86,115,143,172,201,229,258,286,315,344,372,401,430,458,487,516,544,573,602,630,659,687,716,745,773,802,831,859,888"
186,13192329,9410073,502,95.95,"0,16,32,48,65,81,97,113,129,145,162,178,194,210,226,242,259,275,291,307,323,339,356,372,388,404,420,436,453,469,485,501"
891,27190163,17760632,1037,134.96,"0,33,67,100,134,167,201,234,267,301,334,368,401,434,468,501,535,568,602,635,668,702,735,769,802,835,869,902,936,969,1003,1036"
104,26290453,18887793,1004,127.77,"0,32,65,97,129,162,194,226,259,291,324,356,388,421,453,485,518,550,582,615,647,679,712,744,777,809,841,874,906,938,971,1003"
556,28944121,19848870,1104,148.81,"0,36,71,107,142,178,213,249,285,320,356,391,427,463,498,534,569,605,640,676,712,747,783,818,854,890,925,961,996,1032,1067,1103"
71,28524635,19441108,1088,175.21,"0,35,70,105,140,175,210,245,281,316,351,386,421,456,491,526,561,596,631,666,701,736,771,806,842,877,912,947,982,1017,1052,1087"
51,24740171,16704478,943,139.74,"0,30,61,91,122,152,182,213,243,273,304,334,365,395,425,456,486,517,547,577,608,638,669,699,729,760,790,820,851,881,912,942"
643,17075792,12194065,652,115.68,"0,21,42,63,84,105,126,147,168,189,210,231,252,273,294,315,336,357,378,399,420,441,462,483,504,525,546,567,588,609,630,651"
199,16030108,10885606,611,105.84,"0,20,39,59,79,98,118,138,157,177,197,216,236,256,275,295,315,335,354,374,394,413,433,453,472,492,512,531,551,571,590,610"
623,54369876,36291116,2074,181.81,"0,67,134,201,267,334,401,468,535,602,669,736,802,869,936,1003,1070,1137,1204,1271,1337,1404,1471,1538,1605,1672,1739,1806,1872,1939,2006,2073"
284,36929894,13250606,1408,136.32,"0,45,91,136,182,227,272,318,363,408,454,499,545,590,635,681,726,772,817,862,908,953,999,1044,1089,1135,1180,1225,1271,1316,1362,1407"
153,16315281,11032417,622,97.34,"0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,321,341,361,381,401,421,441,461,481,501,521,541,561,581,601,621"
433,7579521,5562694,289,77.32,"0,9,19,28,37,46,56,65,74,84,93,102,111,121,130,139,149,158,167,177,186,195,204,214,223,232,242,251,260,269,279,288"
387,55924033,32004379,2133,149.7,"0,69,138,206,275,344,413,481,550,619,688,757,825,894,963,1032,1100,1169,1238,1307,1375,1444,1513,1582,1651,1719,1788,1857,1926,1994,2063,2132"
480,29429262,21711262,1122,146.55,"0,36,72,108,145,181,217,253,289,325,362,398,434,470,506,542,579,615,651,687,723,759,796,832,868,904,940,976,1013,1049,1085,1121"
826,18019706,12684176,686,120.33,"0,22,44,66,88,110,133,155,177,199,221,243,265,287,309,331,354,376,398,420,442,464,486,508,530,552,575,597,619,641,663,685"
539,2060184,1435348,78,40.07,"0,2,5,7,10,12,15,17,20,22,25,27,30,32,35,37,40,42,45,47,50,52,55,57,60,62,65,67,70,72,75,77"
219,22302364,15020559,851,120.38,"0,27,55,82,110,137,165,192,219,247,274,302,329,356,384,411,439,466,494,521,548,576,603,631,658,685,713,740,768,795,823,850"
189,15970659,10282648,609,92.93,"0,20,39,59,78,98,118,137,157,177,196,216,235,255,275,294,314,333,353,373,392,412,431,451,471,490,510,530,549,569,588,608"
67,17398184,12767867,663,124.18,"0,21,43,64,85,107,128,149,171,192,214,235,256,278,299,320,342,363,384,406,427,448,470,491,513,534,555,577,598,619,641,662"
343,30527558,20624424,1164,150.2,"0,38,75,113,150,188,225,263,300,338,375,413,450,488,525,563,600,638,675,713,750,788,825,863,900,938,975,1013,1050,1088,1125,1163"
62,14066593,9688140,536,95.37,"0,17,35,52,69,86,104,121,138,155,173,190,207,224,242,259,276,293,311,328,345,362,380,397,414,431,449,466,483,500,518,535"
305,17499344,12088401,668,97.61,"0,22,43,65,86,108,129,151,172,194,215,237,258,280,301,323,344,366,387,409,430,452,473,495,516,538,559,581,602,624,645,667"
675,3305031,2460224,126,39.78,"0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125"
254,21248276,14412156,810,130.24,"0,26,52,78,104,130,157,183,209,235,261,287,313,339,365,391,418,444,470,496,522,548,574,600,626,652,679,705,731,757,783,809"
581,23227044,16247508,886,157.9,"0,29,57,86,114,143,171,200,228,257,285,314,343,371,400,428,457,485,514,542,571,600,628,657,685,714,742,771,799,828,856,885"
614,24463643,16584009,933,144.19,"0,30,60,90,120,150,180,210,241,271,301,331,361,391,421,451,481,511,541,571,601,631,661,691,722,752,782,812,842,872,902,932"
454,15935762,10655025,608,98.38,"0,20,39,59,78,98,117,137,157,176,196,215,235,255,274,294,313,333,352,372,392,411,431,450,470,490,509,529,548,568,587,607"
492,29395886,19029195,1121,103.52,"0,36,72,108,145,181,217,253,289,325,361,397,434,470,506,542,578,614,650,686,723,759,795,831,867,903,939,975,1012,1048,1084,1120"
976,11158718,8257851,426,105.62,"0,14,27,41,55,69,82,96,110,123,137,151,165,178,192,206,219,233,247,260,274,288,302,315,329,343,356,370,384,398,411,425"
416,40833347,22903411,1557,130.83,"0,50,100,151,201,251,301,351,402,452,502,552,602,653,703,753,803,853,903,954,1004,1054,1104,1154,1205,1255,1305,1355,1405,1456,1506,1556"
663,13873749,9766640,529,94.41,"0,17,34,51,68,85,102,119,136,153,170,187,204,221,238,255,273,290,307,324,341,358,375,392,409,426,443,460,477,494,511,528"
126,26181212,18265708,998,144.3,"0,32,64,96,129,161,193,225,257,289,322,354,386,418,450,482,515,547,579,611,643,675,708,740,772,804,836,868,901,933,965,997"
966,9072612,6683382,346,73.25,"0,11,22,33,45,56,67,78,89,100,111,122,134,145,156,167,178,189,200,211,223,234,245,256,267,278,289,300,312,323,334,345"
43,8107214,6253181,308,79.44,"0,10,20,30,40,50,59,69,79,89,99,109,119,129,139,149,158,168,178,188,198,208,218,228,238,248,257,267,277,287,297,307"
768,23516212,15851008,897,135.3,"0,29,58,87,116,145,173,202,231,260,289,318,347,376,405,434,462,491,520,549,578,607,636,665,694,723,751,780,809,838,867,896"
972,26890689,18531012,1026,140.42,"0,33,66,99,132,165,198,231,265,298,331,364,397,430,463,496,529,562,595,628,661,694,727,760,794,827,860,893,926,959,992,1025"
747,37336300,24826520,1424,142.24,"0,46,92,138,184,230,275,321,367,413,459,505,551,597,643,689,734,780,826,872,918,964,1010,1056,1102,1148,1193,1239,1285,1331,1377,1423"
516,41394123,30066041,1579,171.38,"0,51,102,153,204,255,305,356,407,458,509,560,611,662,713,764,814,865,916,967,1018,1069,1120,1171,1222,1273,1323,1374,1425,1476,1527,1578"
6,24493801,16096021,935,118.04,"0,30,60,90,121,151,181,211,241,271,301,331,362,392,422,452,482,512,542,572,603,633,663,693,723,753,783,813,844,874,904,934"
170,11498612,8177272,438,101.18,"0,14,28,42,56,70,85,99,113,127,141,155,169,183,197,211,226,240,254,268,282,296,310,324,338,352,367,381,395,409,423,437"
846,18487422,12883872,703,132.48,"0,23,45,68,91,113,136,159,181,204,226,249,272,294,317,340,362,385,408,430,453,476,498,521,543,566,589,611,634,657,679,702"
228,27443024,17311745,1048,137.81,"0,34,68,101,135,169,203,236,270,304,338,372,405,439,473,507,540,574,608,642,675,709,743,777,811,844,878,912,946,979,1013,1047"
685,16670216,11672851,636,103.54,"0,20,41,61,82,102,123,143,164,184,205,225,246,266,287,307,328,348,369,389,410,430,451,471,492,512,533,553,574,594,615,635"
52,14865412,9064476,567,116.95,"0,18,37,55,73,91,110,128,146,164,183,201,219,237,256,274,292,310,329,347,365,383,402,420,438,456,475,493,511,529,548,566"
124,18480215,12431008,705,93.3,"0,23,45,68,91,114,136,159,182,204,227,250,273,295,318,341,363,386,409,431,454,477,500,522,545,568,590,613,636,659,681,704"
550,72006110,49253107,2746,202.73,"0,89,177,266,354,443,531,620,708,797,885,974,1063,1151,1240,1328,1417,1505,1594,1682,1771,1860,1948,2037,2125,2214,2302,2391,2479,2568,2656,2745"
537,40393326,28443352,1541,144.1,"0,50,99,149,199,248,298,348,397,447,497,546,596,646,695,745,795,845,894,944,994,1043,1093,1143,1192,1242,1292,1341,1391,1441,1490,1540"
672,38154015,26196777,1457,142.56,"0,47,94,141,188,235,282,329,376,423,470,517,564,611,658,705,751,798,845,892,939,986,1033,1080,1127,1174,1221,1268,1315,1362,1409,1456"
103,46575884,31715480,1776,173.65,"0,57,115,172,229,286,344,401,458,515,573,630,687,744,802,859,916,973,1031,1088,1145,1202,1260,1317,1374,1431,1489,1546,1603,1660,1718,1775"
88,18269153,13834761,697,104.79,"0,22,45,67,90,112,135,157,180,202,225,247,269,292,314,337,359,382,404,427,449,471,494,516,539,561,584,606,629,651,674,696"
312,6359126,4131729,242,42.08,"0,8,16,23,31,39,47,54,62,70,78,86,93,101,109,117,124,132,140,148,155,163,171,179,187,194,202,210,218,225,233,241"
925,18521105,12548283,706,94.36,"0,23,45,68,91,114,136,159,182,205,227,250,273,296,318,341,364,387,409,432,455,478,500,523,546,569,591,614,637,660,682,705"
250,33447963,21413427,1276,121.08,"0,41,82,123,165,206,247,288,329,370,411,452,494,535,576,617,658,699,740,781,823,864,905,946,987,1028,1069,1110,1152,1193,1234,1275"
413,32584420,21768990,1244,142.33,"0,40,80,120,160,200,241,281,321,361,401,441,481,521,561,601,642,682,722,762,802,842,882,922,962,1002,1043,1083,1123,1163,1203,1243"
109,19387121,14599962,740,107.26,"0,24,48,72,95,119,143,167,191,215,238,262,286,310,334,358,381,405,429,453,477,501,524,548,572,596,620,644,667,691,715,739"
642,50126596,27447392,1912,154.61,"0,62,123,185,247,308,370,432,493,555,616,678,740,801,863,925,986,1048,1110,1171,1233,1295,1356,1418,1479,1541,1603,1664,1726,1788,1849,1911"
373,46838569,29607011,1786,159.09,"0,58,115,173,230,288,345,403,461,518,576,633,691,749,806,864,921,979,1036,1094,1152,1209,1267,1324,1382,1440,1497,1555,1612,1670,1727,1785"
340,19871003,14884907,758,137.69,"0,24,49,73,98,122,147,171,195,220,244,269,293,317,342,366,391,415,440,464,488,513,537,562,586,610,635,659,684,708,733,757"
388,37752804,26158993,1440,145.46,"0,46,93,139,186,232,279,325,371,418,464,511,557,603,650,696,743,789,836,882,928,975,1021,1068,1114,1160,1207,1253,1300,1346,1393,1439"
22,14389547,9669726,549,100.71,"0,18,35,53,71,88,106,124,141,159,177,194,212,230,247,265,283,301,318,336,354,371,389,407,424,442,460,477,495,513,530,548"
984,36527400,20295764,1393,163.58,"0,45,90,135,180,225,269,314,359,404,449,494,539,584,629,674,718,763,808,853,898,943,988,1033,1078,1123,1167,1212,1257,1302,1347,1392"
172,20503112,14744532,782,115.47,"0,25,50,76,101,126,151,176,202,227,252,277,302,328,353,378,403,428,453,479,504,529,554,579,605,630,655,680,705,731,756,781"
140,20840958,12697546,796,105.17,"0,26,51,77,103,128,154,180,205,231,256,282,308,333,359,385,410,436,462,487,513,539,564,590,615,641,667,692,718,744,769,795"
895,22775249,15205240,869,128.17,"0,28,56,84,112,140,168,196,224,252,280,308,336,364,392,420,448,476,504,532,560,588,616,644,672,700,728,756,784,812,840,868"
14,27465744,18476876,1047,136.76,"0,34,67,101,135,169,202,236,270,304,337,371,405,439,472,506,540,574,607,641,675,709,742,776,810,844,877,911,945,979,1012,1046"
827,20503660,13113328,782,118.65,"0,25,50,76,101,126,151,176,202,227,252,277,302,328,353,378,403,428,453,479,504,529,554,579,605,630,655,680,705,731,756,781"
580,16600075,11849138,634,107.03,"0,20,41,61,82,102,123,143,163,184,204,225,245,265,286,306,327,347,368,388,408,429,449,470,490,510,531,551,572,592,613,633"
377,48106462,33776120,1835,180.33,"0,59,118,177,237,296,355,414,473,532,592,651,710,769,828,887,947,1006,1065,1124,1183,1242,1302,1361,1420,1479,1538,1597,1657,1716,1775,1834"
357,33756673,21944617,1287,151.83,"0,41,83,124,166,207,249,290,332,373,415,456,498,539,581,622,664,705,747,788,830,871,913,954,996,1037,1079,1120,1162,1203,1245,1286"
481,14106625,9520828,537,103.4,"0,17,35,52,69,86,104,121,138,156,173,190,207,225,242,259,277,294,311,329,346,363,380,398,415,432,450,467,484,501,519,536"
659,21114745,13188044,805,124.81,"0,26,52,78,104,130,156,182,207,233,259,285,311,337,363,389,415,441,467,493,519,545,571,597,622,648,674,700,726,752,778,804"
7,22042155,15181389,839,119.73,"0,27,54,81,108,135,162,189,216,243,270,297,324,351,378,405,433,460,487,514,541,568,595,622,649,676,703,730,757,784,811,838"
242,15654470,10929612,597,104.62,"0,19,38,58,77,96,115,135,154,173,192,211,231,250,269,288,308,327,346,365,385,404,423,442,461,481,500,519,538,558,577,596"
575,28084009,18679876,1071,143.42,"0,35,69,104,138,173,207,242,276,311,345,380,414,449,483,518,552,587,621,656,690,725,759,794,828,863,897,932,966,1001,1035,1070"
440,27342041,17478177,1040,127.74,"0,34,67,101,134,168,201,235,268,302,335,369,402,436,469,503,536,570,603,637,670,704,737,771,804,838,871,905,938,972,1005,1039"
366,32071998,20693772,1223,129.62,"0,39,79,118,158,197,237,276,315,355,394,434,473,512,552,591,631,670,710,749,788,828,867,907,946,985,1025,1064,1104,1143,1183,1222"
609,20225612,12415934,771,92.74,"0,25,50,75,99,124,149,174,199,224,248,273,298,323,348,373,397,422,447,472,497,522,546,571,596,621,646,671,695,720,745,770"
120,13798224,10145362,527,114.52,"0,17,34,51,68,85,102,119,136,153,170,187,204,221,238,255,271,288,305,322,339,356,373,390,407,424,441,458,475,492,509,526"
872,29339282,21259598,1118,88.56,"0,36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,577,613,649,685,721,757,793,829,865,901,937,973,1009,1045,1081,1117"
540,14464707,11361046,552,119.14,"0,18,36,53,71,89,107,124,142,160,178,196,213,231,249,267,284,302,320,338,355,373,391,409,427,444,462,480,498,515,533,551"
151,20759384,13986897,792,124.78,"0,26,51,77,102,128,153,179,204,230,255,281,306,332,357,383,408,434,459,485,510,536,561,587,612,638,663,689,714,740,765,791"
807,25143899,18011115,959,157.31,"0,31,62,93,124,155,185,216,247,278,309,340,371,402,433,464,494,525,556,587,618,649,680,711,742,773,803,834,865,896,927,958"
702,25301828,17163006,965,119.32,"0,31,62,93,124,155,187,218,249,280,311,342,373,404,435,466,498,529,560,591,622,653,684,715,746,777,809,840,871,902,933,964"
134,48264577,34574860,1846,198.61,"0,60,119,179,238,298,357,417,476,536,595,655,714,774,833,893,952,1012,1071,1131,1190,1250,1309,1369,1428,1488,1547,1607,1666,1726,1785,1845"
137,4534098,3470801,173,62.27,"0,6,11,17,22,28,33,39,44,50,55,61,67,72,78,83,89,94,100,105,111,117,122,128,133,139,144,150,155,161,166,172"
578,26651849,17958992,1014,126.08,"0,33,65,98,131,163,196,229,261,294,327,359,392,425,457,490,523,556,588,621,654,686,719,752,784,817,850,882,915,948,980,1013"
441,31078076,21124344,1185,156.75,"0,38,76,115,153,191,229,267,306,344,382,420,458,497,535,573,611,649,687,726,764,802,840,878,917,955,993,1031,1069,1108,1146,1184"
695,13191836,8275958,503,88.41,"0,16,32,49,65,81,97,113,130,146,162,178,194,211,227,243,259,275,291,308,324,340,356,372,389,405,421,437,453,470,486,502"
315,31475740,20946155,1200,148.27,"0,39,77,116,155,193,232,271,309,348,387,425,464,503,541,580,619,658,696,735,774,812,851,890,928,967,1006,1044,1083,1122,1160,1199"
696,27754417,17223790,1058,106.77,"0,34,68,102,136,170,205,239,273,307,341,375,409,443,477,511,546,580,614,648,682,716,750,784,818,852,887,921,955,989,1023,1057"
111,36968646,27643836,1411,194.84,"0,45,91,136,182,227,273,318,364,409,455,500,546,591,637,682,728,773,819,864,910,955,1001,1046,1092,1137,1183,1228,1274,1319,1365,1410"
711,17157440,12428056,653,135.43,"0,21,42,63,84,105,126,147,168,189,210,231,252,273,294,315,337,358,379,400,421,442,463,484,505,526,547,568,589,610,631,652"
911,29542568,18682140,1127,112.44,"0,36,73,109,145,182,218,254,291,327,363,400,436,472,509,545,581,617,654,690,726,763,799,835,872,908,944,981,1017,1053,1090,1126"
745,16909756,9975336,645,102.77,"0,21,42,62,83,104,125,145,166,187,208,229,249,270,291,312,332,353,374,395,415,436,457,478,499,519,540,561,582,602,623,644"
271,25789972,17450472,984,152.15,"0,32,63,95,127,159,190,222,254,285,317,349,381,412,444,476,507,539,571,602,634,666,698,729,761,793,824,856,888,920,951,983"
